12/03/1998;2112.0
13/03/1998;2145.0
14/03/1998;2087.0
15/03/1998;1947.0
16/03/1998;2106.0
17/03/1998;2237.0
18/03/1998;2061.0
19/03/1998;1966.0
20/03/1998;1993.0
21/03/1998;1837.0
22/03/1998;1770.0
23/03/1998;2089.0
24/03/1998;2067.0
25/03/1998;2013.0
26/03/1998;2036.0
27/03/1998;2113.0
28/03/1998;1927.0
29/03/1998;1830.0
30/03/1998;1998.0
31/03/1998;2115.0
01/04/1998;2121.0
02/04/1998;2118.0
03/04/1998;2125.0
04/04/1998;1835.0
05/04/1998;1918.0
06/04/1998;1976.0
07/04/1998;2106.0
08/04/1998;2142.0
09/04/1998;2073.0
10/04/1998;1703.0
11/04/1998;1770.0
12/04/1998;1808.0
13/04/1998;2020.0
14/04/1998;2074.0
15/04/1998;2082.0
16/04/1998;2116.0
17/04/1998;2097.0
18/04/1998;2001.0
19/04/1998;1845.0
20/04/1998;1950.0
21/04/1998;1847.0
22/04/1998;1995.0
23/04/1998;2141.0
24/04/1998;2134.0
25/04/1998;1984.0
26/04/1998;1727.0
27/04/1998;2134.0
28/04/1998;2084.0
29/04/1998;2077.0
30/04/1998;2097.0
01/05/1998;1788.0
02/05/1998;1819.0
03/05/1998;1689.0
04/05/1998;1971.0
05/05/1998;2042.0
06/05/1998;2096.0
07/05/1998;1901.0
08/05/1998;1911.0
09/05/1998;1804.0
10/05/1998;1715.0
11/05/1998;1804.0
12/05/1998;1910.0
13/05/1998;1921.0
14/05/1998;1962.0
15/05/1998;1894.0
16/05/1998;1776.0
17/05/1998;1743.0
18/05/1998;1847.0
19/05/1998;1905.0
20/05/1998;1911.0
21/05/1998;1960.0
22/05/1998;1885.0
23/05/1998;1853.0
24/05/1998;1750.0
25/05/1998;1864.0
26/05/1998;1951.0
27/05/1998;1916.0
28/05/1998;1942.0
29/05/1998;2030.0
30/05/1998;1843.0
31/05/1998;1728.0
01/06/1998;1886.0
02/06/1998;1919.0
03/06/1998;1969.0
04/06/1998;1952.0
05/06/1998;2029.0
06/06/1998;1738.0
07/06/1998;1634.0
08/06/1998;1888.0
09/06/1998;1980.0
10/06/1998;1824.0
11/06/1998;1687.0
12/06/1998;1897.0
13/06/1998;1718.0
14/06/1998;1627.0
15/06/1998;1905.0
16/06/1998;1813.0
17/06/1998;1870.0
18/06/1998;1947.0
19/06/1998;1906.0
20/06/1998;1917.0
21/06/1998;1629.0
22/06/1998;1865.0
23/06/1998;1777.0
24/06/1998;1791.0
25/06/1998;1876.0
26/06/1998;1874.0
27/06/1998;1774.0
28/06/1998;1633.0
29/06/1998;1757.0
30/06/1998;1811.0
01/07/1998;1909.0
02/07/1998;1916.0
03/07/1998;1823.0
04/07/1998;1711.0
05/07/1998;1599.0
06/07/1998;1789.0
07/07/1998;1791.0
08/07/1998;1963.0
09/07/1998;1834.0
10/07/1998;1879.0
11/07/1998;1938.0
12/07/1998;1799.0
13/07/1998;1855.0
14/07/1998;1964.0
15/07/1998;2069.0
16/07/1998;1949.0
17/07/1998;2093.0
18/07/1998;1838.0
19/07/1998;1826.0
20/07/1998;1992.0
21/07/1998;2029.0
22/07/1998;2093.0
23/07/1998;2094.0
24/07/1998;2100.0
25/07/1998;1879.0
26/07/1998;1864.0
27/07/1998;1959.0
28/07/1998;1991.0
29/07/1998;1926.0
30/07/1998;2060.0
31/07/1998;1986.0
01/08/1998;1812.0
02/08/1998;1635.0
03/08/1998;1897.0
04/08/1998;2167.0
05/08/1998;2153.0
06/08/1998;2132.0
07/08/1998;2118.0
08/08/1998;1994.0
09/08/1998;1858.0
10/08/1998;2074.0
11/08/1998;2025.0
12/08/1998;2061.0
13/08/1998;2035.0
14/08/1998;2025.0
15/08/1998;1989.0
16/08/1998;1656.0
17/08/1998;1983.0
18/08/1998;2032.0
19/08/1998;2029.0
20/08/1998;2049.0
21/08/1998;2062.0
22/08/1998;1957.0
23/08/1998;1910.0
24/08/1998;1995.0
25/08/1998;2092.0
26/08/1998;2093.0
27/08/1998;2140.0
28/08/1998;2100.0
29/08/1998;1921.0
30/08/1998;1909.0
31/08/1998;2102.0
01/09/1998;2123.0
02/09/1998;2072.0
03/09/1998;2030.0
04/09/1998;2042.0
05/09/1998;1967.0
06/09/1998;1727.0
07/09/1998;1701.0
08/09/1998;2029.0
09/09/1998;2067.0
10/09/1998;2168.0
11/09/1998;2177.0
12/09/1998;2105.0
13/09/1998;1915.0
14/09/1998;2122.0
15/09/1998;2191.0
16/09/1998;2254.0
17/09/1998;2295.0
18/09/1998;2249.0
19/09/1998;2042.0
20/09/1998;1955.0
21/09/1998;2107.0
22/09/1998;2192.0
23/09/1998;2241.0
24/09/1998;2162.0
25/09/1998;2164.0
26/09/1998;2116.0
27/09/1998;1834.0
28/09/1998;2214.0
29/09/1998;2186.0
30/09/1998;2147.0
01/10/1998;2194.0
02/10/1998;2107.0
03/10/1998;2134.0
04/10/1998;1800.0
05/10/1998;2121.0
06/10/1998;2267.0
07/10/1998;2206.0
08/10/1998;2252.0
09/10/1998;2308.0
10/10/1998;2037.0
11/10/1998;1964.0
12/10/1998;1836.0
13/10/1998;2247.0
14/10/1998;2296.0
15/10/1998;2261.0
16/10/1998;2232.0
17/10/1998;2115.0
18/10/1998;1847.0
19/10/1998;2138.0
20/10/1998;2229.0
21/10/1998;2197.0
22/10/1998;2300.0
23/10/1998;2374.0
24/10/1998;2135.0
25/10/1998;1964.0
26/10/1998;2211.0
27/10/1998;2275.0
28/10/1998;2249.0
29/10/1998;2327.0
30/10/1998;2244.0
31/10/1998;2081.0
01/11/1998;2031.0
02/11/1998;2023.0
03/11/1998;2323.0
04/11/1998;2304.0
05/11/1998;2373.0
06/11/1998;2284.0
07/11/1998;2094.0
08/11/1998;1988.0
09/11/1998;2214.0
10/11/1998;2193.0
11/11/1998;2326.0
12/11/1998;2260.0
13/11/1998;2323.0
14/11/1998;1977.0
15/11/1998;2011.0
16/11/1998;2100.0
17/11/1998;2094.0
18/11/1998;2190.0
19/11/1998;2182.0
20/11/1998;2180.0
21/11/1998;2160.0
22/11/1998;2081.0
23/11/1998;2156.0
24/11/1998;2166.0
25/11/1998;2162.0
26/11/1998;2168.0
27/11/1998;2162.0
28/11/1998;2052.0
29/11/1998;1861.0
30/11/1998;2045.0
01/12/1998;2042.0
02/12/1998;2075.0
03/12/1998;2087.0
04/12/1998;2140.0
05/12/1998;2142.0
06/12/1998;2036.0
07/12/1998;2054.0
08/12/1998;2001.0
09/12/1998;2112.0
10/12/1998;2087.0
11/12/1998;2158.0
12/12/1998;2032.0
13/12/1998;1943.0
14/12/1998;2129.0
15/12/1998;2184.0
16/12/1998;2155.0
17/12/1998;2169.0
18/12/1998;2178.0
19/12/1998;2014.0
20/12/1998;1816.0
21/12/1998;2068.0
22/12/1998;2148.0
23/12/1998;1970.0
24/12/1998;1998.0
25/12/1998;1709.0
26/12/1998;1842.0
27/12/1998;1755.0
28/12/1998;1881.0
29/12/1998;1981.0
30/12/1998;1958.0
31/12/1998;1848.0
01/01/1999;1662.0
02/01/1999;1843.0
03/01/1999;1715.0
04/01/1999;1954.0
05/01/1999;2018.0
06/01/1999;2051.0
07/01/1999;1999.0
08/01/1999;2032.0
09/01/1999;1762.0
10/01/1999;1747.0
11/01/1999;1908.0
12/01/1999;2035.0
13/01/1999;2057.0
14/01/1999;2054.0
15/01/1999;2013.0
16/01/1999;1929.0
17/01/1999;1814.0
18/01/1999;2023.0
19/01/1999;2030.0
20/01/1999;2061.0
21/01/1999;2107.0
22/01/1999;2023.0
23/01/1999;1969.0
24/01/1999;1743.0
25/01/1999;1984.0
26/01/1999;2116.0
27/01/1999;2083.0
28/01/1999;2091.0
29/01/1999;2163.0
30/01/1999;1922.0
31/01/1999;1676.0
01/02/1999;1931.0
02/02/1999;2119.0
03/02/1999;2012.0
04/02/1999;1887.0
05/02/1999;2051.0
06/02/1999;1886.0
07/02/1999;1775.0
08/02/1999;1859.0
09/02/1999;1994.0
10/02/1999;1955.0
11/02/1999;1914.0
12/02/1999;1981.0
13/02/1999;1835.0
14/02/1999;1626.0
15/02/1999;1585.0
16/02/1999;1568.0
17/02/1999;1745.0
18/02/1999;1945.0
19/02/1999;2011.0
20/02/1999;1895.0
21/02/1999;1736.0
22/02/1999;1910.0
23/02/1999;1817.0
24/02/1999;1932.0
25/02/1999;1875.0
26/02/1999;1868.0
27/02/1999;1753.0
28/02/1999;1610.0
01/03/1999;1844.0
02/03/1999;1868.0
03/03/1999;1815.0
04/03/1999;1965.0
05/03/1999;1835.0
06/03/1999;1677.0
07/03/1999;1495.0
08/03/1999;1736.0
09/03/1999;1749.0
10/03/1999;1765.0
11/03/1999;1802.0
12/03/1999;1835.0
13/03/1999;1610.0
14/03/1999;1525.0
15/03/1999;1737.0
16/03/1999;1732.0
17/03/1999;1688.0
18/03/1999;1714.0
19/03/1999;1623.0
20/03/1999;1578.0
21/03/1999;1476.0
22/03/1999;1648.0
23/03/1999;1718.0
24/03/1999;1771.0
25/03/1999;1809.0
26/03/1999;1853.0
27/03/1999;1715.0
28/03/1999;1570.0
29/03/1999;1781.0
30/03/1999;1862.0
31/03/1999;1862.0
01/04/1999;1730.0
02/04/1999;1422.0
03/04/1999;1578.0
04/04/1999;1582.0
05/04/1999;1783.0
06/04/1999;1796.0
07/04/1999;1826.0
08/04/1999;1956.0
09/04/1999;1819.0
10/04/1999;1745.0
11/04/1999;1600.0
12/04/1999;1788.0
13/04/1999;1856.0
14/04/1999;1840.0
15/04/1999;1875.0
16/04/1999;1865.0
17/04/1999;1745.0
18/04/1999;1651.0
19/04/1999;1778.0
20/04/1999;1843.0
21/04/1999;1580.0
22/04/1999;1868.0
23/04/1999;1859.0
24/04/1999;1675.0
25/04/1999;1557.0
26/04/1999;1774.0
27/04/1999;1781.0
28/04/1999;1797.0
29/04/1999;1737.0
30/04/1999;1713.0
01/05/1999;1520.0
02/05/1999;1480.0
03/05/1999;1725.0
04/05/1999;1724.0
05/05/1999;1743.0
06/05/1999;1724.0
07/05/1999;1774.0
08/05/1999;1728.0
09/05/1999;1563.0
10/05/1999;1742.0
11/05/1999;1743.0
12/05/1999;1779.0
13/05/1999;1845.0
14/05/1999;1853.0
15/05/1999;1750.0
16/05/1999;1627.0
17/05/1999;1705.0
18/05/1999;1757.0
19/05/1999;1826.0
20/05/1999;1841.0
21/05/1999;1833.0
22/05/1999;1739.0
23/05/1999;1585.0
24/05/1999;1725.0
25/05/1999;1813.0
26/05/1999;1794.0
27/05/1999;1764.0
28/05/1999;1814.0
29/05/1999;1696.0
30/05/1999;1549.0
31/05/1999;1714.0
01/06/1999;1820.0
02/06/1999;1821.0
03/06/1999;1648.0
04/06/1999;1746.0
05/06/1999;1728.0
06/06/1999;1479.0
07/06/1999;1723.0
08/06/1999;1776.0
09/06/1999;1846.0
10/06/1999;1782.0
11/06/1999;1798.0
12/06/1999;1707.0
13/06/1999;1446.0
14/06/1999;1844.0
15/06/1999;1860.0
16/06/1999;1785.0
17/06/1999;1838.0
18/06/1999;1773.0
19/06/1999;1756.0
20/06/1999;1598.0
21/06/1999;1780.0
22/06/1999;1851.0
23/06/1999;1869.0
24/06/1999;1642.0
25/06/1999;1801.0
26/06/1999;1804.0
27/06/1999;1610.0
28/06/1999;1862.0
29/06/1999;1782.0
30/06/1999;1886.0
01/07/1999;1874.0
02/07/1999;1664.0
03/07/1999;1628.0
04/07/1999;1561.0
05/07/1999;1786.0
06/07/1999;1785.0
07/07/1999;1723.0
08/07/1999;1732.0
09/07/1999;1883.0
10/07/1999;1675.0
11/07/1999;1603.0
12/07/1999;1644.0
13/07/1999;1920.0
14/07/1999;1765.0
15/07/1999;1746.0
16/07/1999;1738.0
17/07/1999;1603.0
18/07/1999;1643.0
19/07/1999;1714.0
20/07/1999;1787.0
21/07/1999;1887.0
22/07/1999;1785.0
23/07/1999;1807.0
24/07/1999;1658.0
25/07/1999;1553.0
26/07/1999;1762.0
27/07/1999;1748.0
28/07/1999;1775.0
29/07/1999;1889.0
30/07/1999;1822.0
31/07/1999;1772.0
01/08/1999;1466.0
02/08/1999;1673.0
03/08/1999;1661.0
04/08/1999;1774.0
05/08/1999;1782.0
06/08/1999;1714.0
07/08/1999;1833.0
08/08/1999;1572.0
09/08/1999;1802.0
10/08/1999;1739.0
11/08/1999;1789.0
12/08/1999;1770.0
13/08/1999;1812.0
14/08/1999;1634.0
15/08/1999;1609.0
16/08/1999;1740.0
17/08/1999;1846.0
18/08/1999;1786.0
19/08/1999;1781.0
20/08/1999;1815.0
21/08/1999;1718.0
22/08/1999;1508.0
23/08/1999;1666.0
24/08/1999;1747.0
25/08/1999;1784.0
26/08/1999;1774.0
27/08/1999;1722.0
28/08/1999;1633.0
29/08/1999;1581.0
30/08/1999;1730.0
31/08/1999;1795.0
01/09/1999;1778.0
02/09/1999;1811.0
03/09/1999;1759.0
04/09/1999;1661.0
05/09/1999;1563.0
06/09/1999;1686.0
07/09/1999;1496.0
08/09/1999;1812.0
09/09/1999;1844.0
10/09/1999;1875.0
11/09/1999;1738.0
12/09/1999;1548.0
13/09/1999;1849.0
14/09/1999;1886.0
15/09/1999;1856.0
16/09/1999;1877.0
17/09/1999;1911.0
18/09/1999;1771.0
19/09/1999;1646.0
20/09/1999;1852.0
21/09/1999;1860.0
22/09/1999;1851.0
23/09/1999;1856.0
24/09/1999;1783.0
25/09/1999;1692.0
26/09/1999;1486.0
27/09/1999;1775.0
28/09/1999;1862.0
29/09/1999;1895.0
30/09/1999;1869.0
01/10/1999;1858.0
02/10/1999;1784.0
03/10/1999;1712.0
04/10/1999;1885.0
05/10/1999;1935.0
06/10/1999;1969.0
07/10/1999;1918.0
08/10/1999;1889.0
09/10/1999;1687.0
10/10/1999;1542.0
11/10/1999;1796.0
12/10/1999;1615.0
13/10/1999;1939.0
14/10/1999;1934.0
15/10/1999;1937.0
16/10/1999;1825.0
17/10/1999;1695.0
18/10/1999;1947.0
19/10/1999;2003.0
20/10/1999;2025.0
21/10/1999;1949.0
22/10/1999;2029.0
23/10/1999;1852.0
24/10/1999;1619.0
25/10/1999;1872.0
26/10/1999;1951.0
27/10/1999;1929.0
28/10/1999;1893.0
29/10/1999;1931.0
30/10/1999;1781.0
31/10/1999;1647.0
01/11/1999;1795.0
02/11/1999;1612.0
03/11/1999;1954.0
04/11/1999;1983.0
05/11/1999;1985.0
06/11/1999;1849.0
07/11/1999;1630.0
08/11/1999;1964.0
09/11/1999;2007.0
10/11/1999;2000.0
11/11/1999;1977.0
12/11/1999;2011.0
13/11/1999;1863.0
14/11/1999;1652.0
15/11/1999;1627.0
16/11/1999;1907.0
17/11/1999;1976.0
18/11/1999;2079.0
19/11/1999;1946.0
20/11/1999;1842.0
21/11/1999;1668.0
22/11/1999;1923.0
23/11/1999;2047.0
24/11/1999;2141.0
25/11/1999;2141.0
26/11/1999;2103.0
27/11/1999;1960.0
28/11/1999;1918.0
29/11/1999;2054.0
30/11/1999;2174.0
01/12/1999;2169.0
02/12/1999;2185.0
03/12/1999;2176.0
04/12/1999;2077.0
05/12/1999;1883.0
06/12/1999;2097.0
07/12/1999;2150.0
08/12/1999;2095.0
09/12/1999;2160.0
10/12/1999;2229.0
11/12/1999;2146.0
12/12/1999;1943.0
13/12/1999;2130.0
14/12/1999;2115.0
15/12/1999;2303.0
16/12/1999;2412.0
17/12/1999;2369.0
18/12/1999;2203.0
19/12/1999;1856.0
20/12/1999;2151.0
21/12/1999;2202.0
22/12/1999;2199.0
23/12/1999;2194.0
24/12/1999;2038.0
25/12/1999;1790.0
26/12/1999;1824.0
27/12/1999;2111.0
28/12/1999;2111.0
29/12/1999;2125.0
30/12/1999;2030.0
31/12/1999;1860.0
01/01/2000;1643.0
02/01/2000;1737.0
03/01/2000;2013.0
04/01/2000;1972.0
05/01/2000;2033.0
06/01/2000;1954.0
07/01/2000;1962.0
08/01/2000;1973.0
09/01/2000;1732.0
10/01/2000;1892.0
11/01/2000;1894.0
12/01/2000;1959.0
13/01/2000;1933.0
14/01/2000;2011.0
15/01/2000;1859.0
16/01/2000;1677.0
17/01/2000;1934.0
18/01/2000;2014.0
19/01/2000;2039.0
20/01/2000;2008.0
21/01/2000;2070.0
22/01/2000;1885.0
23/01/2000;1744.0
24/01/2000;1933.0
25/01/2000;1980.0
26/01/2000;2046.0
27/01/2000;2009.0
28/01/2000;2039.0
29/01/2000;1908.0
30/01/2000;1795.0
31/01/2000;2003.0
01/02/2000;2095.0
02/02/2000;2113.0
03/02/2000;2118.0
04/02/2000;2136.0
05/02/2000;1937.0
06/02/2000;1809.0
07/02/2000;2037.0
08/02/2000;2116.0
09/02/2000;2112.0
10/02/2000;2116.0
11/02/2000;2073.0
12/02/2000;1950.0
13/02/2000;1665.0
14/02/2000;1912.0
15/02/2000;2043.0
16/02/2000;2040.0
17/02/2000;2032.0
18/02/2000;2079.0
19/02/2000;1868.0
20/02/2000;1686.0
21/02/2000;1966.0
22/02/2000;2012.0
23/02/2000;1990.0
24/02/2000;1993.0
25/02/2000;2047.0
26/02/2000;1929.0
27/02/2000;1686.0
28/02/2000;2029.0
29/02/2000;2095.0
01/03/2000;2103.0
02/03/2000;2108.0
03/03/2000;2116.0
04/03/2000;1917.0
05/03/2000;1703.0
06/03/2000;1762.0
07/03/2000;1694.0
08/03/2000;1931.0
09/03/2000;2088.0
10/03/2000;2038.0
11/03/2000;1925.0
12/03/2000;1773.0
13/03/2000;2074.0
14/03/2000;2076.0
15/03/2000;2070.0
16/03/2000;2127.0
17/03/2000;2179.0
18/03/2000;2076.0
19/03/2000;1849.0
20/03/2000;2192.0
21/03/2000;2156.0
22/03/2000;2115.0
23/03/2000;2252.0
24/03/2000;2160.0
25/03/2000;1977.0
26/03/2000;1884.0
27/03/2000;2102.0
28/03/2000;2114.0
29/03/2000;2133.0
30/03/2000;2061.0
31/03/2000;2074.0
01/04/2000;1894.0
02/04/2000;1580.0
03/04/2000;2025.0
04/04/2000;2002.0
05/04/2000;2022.0
06/04/2000;2056.0
07/04/2000;2042.0
08/04/2000;1890.0
09/04/2000;1640.0
10/04/2000;1937.0
11/04/2000;2026.0
12/04/2000;2045.0
13/04/2000;2003.0
14/04/2000;1982.0
15/04/2000;1871.0
16/04/2000;1692.0
17/04/2000;2032.0
18/04/2000;2085.0
19/04/2000;2024.0
20/04/2000;1925.0
21/04/2000;1627.0
22/04/2000;1803.0
23/04/2000;1777.0
24/04/2000;2000.0
25/04/2000;2015.0
26/04/2000;1975.0
27/04/2000;2003.0
28/04/2000;2033.0
29/04/2000;1890.0
30/04/2000;1685.0
01/05/2000;1586.0
02/05/2000;1989.0
03/05/2000;2009.0
04/05/2000;2043.0
05/05/2000;1993.0
06/05/2000;1889.0
07/05/2000;1745.0
08/05/2000;2000.0
09/05/2000;2063.0
10/05/2000;2044.0
11/05/2000;1989.0
12/05/2000;1933.0
13/05/2000;1844.0
14/05/2000;1679.0
15/05/2000;1901.0
16/05/2000;1961.0
17/05/2000;1968.0
18/05/2000;2020.0
19/05/2000;2023.0
20/05/2000;1911.0
21/05/2000;1951.0
22/05/2000;1948.0
23/05/2000;1940.0
24/05/2000;1979.0
25/05/2000;1931.0
26/05/2000;1925.0
27/05/2000;1879.0
28/05/2000;1748.0
29/05/2000;1921.0
30/05/2000;1911.0
31/05/2000;1923.0
01/06/2000;1972.0
02/06/2000;1959.0
03/06/2000;1956.0
04/06/2000;1716.0
05/06/2000;1900.0
06/06/2000;1890.0
07/06/2000;1925.0
08/06/2000;1865.0
09/06/2000;1949.0
10/06/2000;1816.0
11/06/2000;1672.0
12/06/2000;1930.0
13/06/2000;1960.0
14/06/2000;1973.0
15/06/2000;1946.0
16/06/2000;1960.0
17/06/2000;1798.0
18/06/2000;1747.0
19/06/2000;1990.0
20/06/2000;1942.0
21/06/2000;1980.0
22/06/2000;1746.0
23/06/2000;1916.0
24/06/2000;1731.0
25/06/2000;1710.0
26/06/2000;1980.0
27/06/2000;1898.0
28/06/2000;1892.0
29/06/2000;1909.0
30/06/2000;1911.0
01/07/2000;1812.0
02/07/2000;1741.0
03/07/2000;1909.0
04/07/2000;1916.0
05/07/2000;1888.0
06/07/2000;1874.0
07/07/2000;1948.0
08/07/2000;1798.0
09/07/2000;1483.0
10/07/2000;1936.0
11/07/2000;1931.0
12/07/2000;1933.0
13/07/2000;1942.0
14/07/2000;1976.0
15/07/2000;1844.0
16/07/2000;1737.0
17/07/2000;1940.0
18/07/2000;2010.0
19/07/2000;1999.0
20/07/2000;1972.0
21/07/2000;1945.0
22/07/2000;1943.0
23/07/2000;1716.0
24/07/2000;1954.0
25/07/2000;1989.0
26/07/2000;1997.0
27/07/2000;1941.0
28/07/2000;1970.0
29/07/2000;1851.0
30/07/2000;1621.0
31/07/2000;1999.0
01/08/2000;1951.0
02/08/2000;1943.0
03/08/2000;1979.0
04/08/2000;2018.0
05/08/2000;1954.0
06/08/2000;1751.0
07/08/2000;1980.0
08/08/2000;2033.0
09/08/2000;1971.0
10/08/2000;2016.0
11/08/2000;2026.0
12/08/2000;1939.0
13/08/2000;1693.0
14/08/2000;1943.0
15/08/2000;1986.0
16/08/2000;1994.0
17/08/2000;1995.0
18/08/2000;2061.0
19/08/2000;1974.0
20/08/2000;1706.0
21/08/2000;1930.0
22/08/2000;1984.0
23/08/2000;2025.0
24/08/2000;1839.0
25/08/2000;2059.0
26/08/2000;1883.0
27/08/2000;1773.0
28/08/2000;2087.0
29/08/2000;2002.0
30/08/2000;2037.0
31/08/2000;2055.0
01/09/2000;2045.0
02/09/2000;2039.0
03/09/2000;1787.0
04/09/2000;1999.0
05/09/2000;2059.0
06/09/2000;2068.0
07/09/2000;1708.0
08/09/2000;1913.0
09/09/2000;1975.0
10/09/2000;1633.0
11/09/2000;1938.0
12/09/2000;2013.0
13/09/2000;1981.0
14/09/2000;2001.0
15/09/2000;2061.0
16/09/2000;1941.0
17/09/2000;1707.0
18/09/2000;1758.0
19/09/2000;2024.0
20/09/2000;2087.0
21/09/2000;2047.0
22/09/2000;2045.0
23/09/2000;2031.0
24/09/2000;1850.0
25/09/2000;2044.0
26/09/2000;2081.0
27/09/2000;2093.0
28/09/2000;2149.0
29/09/2000;2066.0
30/09/2000;1972.0
01/10/2000;1691.0
02/10/2000;2058.0
03/10/2000;2078.0
04/10/2000;2242.0
05/10/2000;2271.0
06/10/2000;2426.0
07/10/2000;2200.0
08/10/2000;1963.0
09/10/2000;2009.0
10/10/2000;2350.0
11/10/2000;2383.0
12/10/2000;2043.0
13/10/2000;2217.0
14/10/2000;2232.0
15/10/2000;1991.0
16/10/2000;2209.0
17/10/2000;2348.0
18/10/2000;2285.0
19/10/2000;2265.0
20/10/2000;2396.0
21/10/2000;2171.0
22/10/2000;1911.0
23/10/2000;2210.0
24/10/2000;2287.0
25/10/2000;2297.0
26/10/2000;2373.0
27/10/2000;2304.0
28/10/2000;2189.0
29/10/2000;1759.0
30/10/2000;2198.0
31/10/2000;2338.0
01/11/2000;2304.0
02/11/2000;2120.0
03/11/2000;2341.0
04/11/2000;2139.0
05/11/2000;1930.0
06/11/2000;2317.0
07/11/2000;2339.0
08/11/2000;2315.0
09/11/2000;2276.0
10/11/2000;2223.0
11/11/2000;2229.0
12/11/2000;1760.0
13/11/2000;2230.0
14/11/2000;2313.0
15/11/2000;2137.0
16/11/2000;2325.0
17/11/2000;2406.0
18/11/2000;2248.0
19/11/2000;1792.0
20/11/2000;2315.0
21/11/2000;2302.0
22/11/2000;2439.0
23/11/2000;2378.0
24/11/2000;2420.0
25/11/2000;2093.0
26/11/2000;2153.0
27/11/2000;2419.0
28/11/2000;2388.0
29/11/2000;2454.0
30/11/2000;2443.0
01/12/2000;2396.0
02/12/2000;2338.0
03/12/2000;1996.0
04/12/2000;2355.0
05/12/2000;2244.0
06/12/2000;2451.0
07/12/2000;2453.0
08/12/2000;2466.0
09/12/2000;2293.0
10/12/2000;2044.0
11/12/2000;2397.0
12/12/2000;2317.0
13/12/2000;2312.0
14/12/2000;2348.0
15/12/2000;2051.0
16/12/2000;1918.0
17/12/2000;1780.0
18/12/2000;2167.0
19/12/2000;2131.0
20/12/2000;2076.0
21/12/2000;2112.0
22/12/2000;2172.0
23/12/2000;2072.0
24/12/2000;1856.0
25/12/2000;1564.0
26/12/2000;1992.0
27/12/2000;2023.0
28/12/2000;2089.0
29/12/2000;1980.0
30/12/2000;1913.0
31/12/2000;1777.0
01/01/2001;1698.0
02/01/2001;2079.0
03/01/2001;2066.0
04/01/2001;2109.0
05/01/2001;2025.0
06/01/2001;1849.0
07/01/2001;1696.0
08/01/2001;1978.0
09/01/2001;2115.0
10/01/2001;2048.0
11/01/2001;1999.0
12/01/2001;2084.0
13/01/2001;1884.0
14/01/2001;1713.0
15/01/2001;2000.0
16/01/2001;2038.0
17/01/2001;2029.0
18/01/2001;2032.0
19/01/2001;2056.0
20/01/2001;2052.0
21/01/2001;1770.0
22/01/2001;2093.0
23/01/2001;2122.0
24/01/2001;2072.0
25/01/2001;2026.0
26/01/2001;2165.0
27/01/2001;1959.0
28/01/2001;1785.0
29/01/2001;2113.0
30/01/2001;2122.0
31/01/2001;2039.0
01/02/2001;2202.0
02/02/2001;2165.0
03/02/2001;2028.0
04/02/2001;1729.0
05/02/2001;2050.0
06/02/2001;2071.0
07/02/2001;2166.0
08/02/2001;2219.0
09/02/2001;2165.0
10/02/2001;1944.0
11/02/2001;1866.0
12/02/2001;2150.0
13/02/2001;2138.0
14/02/2001;2109.0
15/02/2001;2049.0
16/02/2001;2115.0
17/02/2001;1943.0
18/02/2001;1904.0
19/02/2001;2150.0
20/02/2001;2219.0
21/02/2001;2249.0
22/02/2001;2183.0
23/02/2001;2119.0
24/02/2001;1981.0
25/02/2001;1665.0
26/02/2001;1771.0
27/02/2001;1761.0
28/02/2001;1949.0
01/03/2001;1936.0
02/03/2001;2058.0
03/03/2001;2064.0
04/03/2001;1760.0
05/03/2001;2176.0
06/03/2001;2043.0
07/03/2001;2189.0
08/03/2001;2113.0
09/03/2001;2156.0
10/03/2001;2037.0
11/03/2001;1804.0
12/03/2001;1915.0
13/03/2001;2145.0
14/03/2001;2084.0
15/03/2001;2011.0
16/03/2001;1982.0
17/03/2001;1818.0
18/03/2001;1693.0
19/03/2001;2014.0
20/03/2001;2023.0
21/03/2001;2055.0
22/03/2001;2014.0
23/03/2001;1995.0
24/03/2001;1887.0
25/03/2001;1727.0
26/03/2001;2054.0
27/03/2001;2031.0
28/03/2001;2038.0
29/03/2001;2011.0
30/03/2001;1981.0
31/03/2001;1707.0
01/04/2001;1489.0
02/04/2001;1938.0
03/04/2001;1835.0
04/04/2001;1817.0
05/04/2001;1928.0
06/04/2001;1984.0
07/04/2001;1775.0
08/04/2001;1580.0
09/04/2001;1901.0
10/04/2001;1905.0
11/04/2001;1871.0
12/04/2001;1865.0
13/04/2001;1500.0
14/04/2001;1536.0
15/04/2001;1500.0
16/04/2001;1790.0
17/04/2001;1835.0
18/04/2001;1807.0
19/04/2001;1736.0
20/04/2001;1864.0
21/04/2001;1595.0
22/04/2001;1617.0
23/04/2001;1926.0
24/04/2001;1795.0
25/04/2001;1919.0
26/04/2001;1848.0
27/04/2001;1960.0
28/04/2001;1896.0
29/04/2001;1574.0
30/04/2001;1961.0
01/05/2001;1466.0
02/05/2001;1897.0
03/05/2001;1854.0
04/05/2001;1813.0
05/05/2001;1792.0
06/05/2001;1489.0
07/05/2001;1865.0
08/05/2001;1947.0
09/05/2001;2088.0
10/05/2001;2281.0
11/05/2001;1978.0
12/05/2001;1762.0
13/05/2001;1680.0
14/05/2001;1918.0
15/05/2001;1878.0
16/05/2001;1815.0
17/05/2001;1835.0
18/05/2001;1745.0
19/05/2001;1764.0
20/05/2001;1562.0
