29/03/1998;1981.0
30/03/1998;2064.0
31/03/1998;2057.0
01/04/1998;1986.0
02/04/1998;1974.0
03/04/1998;1982.0
04/04/1998;2004.0
05/04/1998;2042.0
06/04/1998;2089.0
07/04/1998;2178.0
08/04/1998;2239.0
09/04/1998;2183.0
10/04/1998;2127.0
11/04/1998;2050.0
12/04/1998;1988.0
13/04/1998;1914.0
14/04/1998;2074.0
15/04/1998;1986.0
16/04/1998;1591.0
17/04/1998;1524.0
18/04/1998;1466.0
19/04/1998;1415.0
20/04/1998;1371.0
21/04/1998;1333.0
22/04/1998;1302.0
23/04/1998;1277.0
24/04/1998;1257.0
25/04/1998;1240.0
26/04/1998;1225.0
27/04/1998;1210.0
28/04/1998;1197.0
29/04/1998;1188.0
30/04/1998;1180.0
01/05/1998;1170.0
02/05/1998;1158.0
03/05/1998;1145.0
04/05/1998;1132.0
05/05/1998;1121.0
06/05/1998;1434.0
07/05/1998;1455.0
08/05/1998;1102.0
09/05/1998;1100.0
10/05/1998;1104.0
11/05/1998;1168.0
12/05/1998;1240.0
13/05/1998;1219.0
14/05/1998;1277.0
15/05/1998;1369.0
16/05/1998;1402.0
17/05/1998;1403.0
18/05/1998;1402.0
19/05/1998;1455.0
20/05/1998;1421.0
21/05/1998;1258.0
22/05/1998;1228.0
23/05/1998;1287.0
24/05/1998;1312.0
25/05/1998;1298.0
26/05/1998;1266.0
27/05/1998;1242.0
28/05/1998;1195.0
29/05/1998;1149.0
30/05/1998;1170.0
31/05/1998;1122.0
01/06/1998;1071.0
02/06/1998;1055.0
03/06/1998;993.0
04/06/1998;970.0
05/06/1998;966.0
06/06/1998;972.0
07/06/1998;982.0
08/06/1998;994.0
09/06/1998;1004.0
10/06/1998;1011.0
11/06/1998;1014.0
12/06/1998;1012.0
13/06/1998;1009.0
14/06/1998;1005.0
15/06/1998;1003.0
16/06/1998;1005.0
17/06/1998;1008.0
18/06/1998;1008.0
19/06/1998;1002.0
20/06/1998;989.0
21/06/1998;974.0
22/06/1998;963.0
23/06/1998;958.0
24/06/1998;958.0
25/06/1998;960.0
26/06/1998;956.0
27/06/1998;945.0
28/06/1998;925.0
29/06/1998;898.0
30/06/1998;867.0
01/07/1998;838.0
02/07/1998;817.0
03/07/1998;807.0
04/07/1998;808.0
05/07/1998;814.0
06/07/1998;819.0
07/07/1998;823.0
08/07/1998;832.0
09/07/1998;849.0
10/07/1998;872.0
11/07/1998;896.0
12/07/1998;914.0
13/07/1998;922.0
14/07/1998;921.0
15/07/1998;913.0
16/07/1998;901.0
17/07/1998;1199.0
18/07/1998;870.0
19/07/1998;854.0
20/07/1998;838.0
21/07/1998;825.0
22/07/1998;817.0
23/07/1998;812.0
24/07/1998;810.0
25/07/1998;809.0
26/07/1998;808.0
27/07/1998;806.0
28/07/1998;803.0
29/07/1998;801.0
30/07/1998;798.0
31/07/1998;795.0
01/08/1998;821.0
02/08/1998;845.0
03/08/1998;806.0
04/08/1998;789.0
05/08/1998;780.0
06/08/1998;774.0
07/08/1998;771.0
08/08/1998;767.0
09/08/1998;763.0
10/08/1998;758.0
11/08/1998;754.0
12/08/1998;752.0
13/08/1998;751.0
14/08/1998;751.0
15/08/1998;751.0
16/08/1998;752.0
17/08/1998;777.0
18/08/1998;836.0
19/08/1998;868.0
20/08/1998;871.0
21/08/1998;871.0
22/08/1998;845.0
23/08/1998;788.0
24/08/1998;798.0
25/08/1998;822.0
26/08/1998;781.0
27/08/1998;766.0
28/08/1998;759.0
29/08/1998;753.0
30/08/1998;747.0
31/08/1998;742.0
01/09/1998;738.0
02/09/1998;734.0
03/09/1998;726.0
04/09/1998;715.0
05/09/1998;701.0
06/09/1998;685.0
07/09/1998;692.0
08/09/1998;730.0
09/09/1998;741.0
10/09/1998;1150.0
11/09/1998;1240.0
12/09/1998;652.0
13/09/1998;636.0
14/09/1998;660.0
15/09/1998;692.0
16/09/1998;666.0
17/09/1998;1120.0
18/09/1998;981.0
19/09/1998;672.0
20/09/1998;663.0
21/09/1998;643.0
22/09/1998;619.0
23/09/1998;596.0
24/09/1998;578.0
25/09/1998;567.0
26/09/1998;562.0
27/09/1998;562.0
28/09/1998;568.0
29/09/1998;608.0
30/09/1998;676.0
01/10/1998;717.0
02/10/1998;749.0
03/10/1998;718.0
04/10/1998;648.0
05/10/1998;660.0
06/10/1998;730.0
07/10/1998;700.0
08/10/1998;620.0
09/10/1998;588.0
10/10/1998;574.0
11/10/1998;567.0
12/10/1998;564.0
13/10/1998;566.0
14/10/1998;574.0
15/10/1998;585.0
16/10/1998;968.0
17/10/1998;603.0
18/10/1998;609.0
19/10/1998;618.0
20/10/1998;670.0
21/10/1998;729.0
22/10/1998;715.0
23/10/1998;1046.0
24/10/1998;734.0
25/10/1998;741.0
26/10/1998;744.0
27/10/1998;749.0
28/10/1998;761.0
29/10/1998;1101.0
30/10/1998;810.0
31/10/1998;852.0
01/11/1998;906.0
02/11/1998;1011.0
03/11/1998;1158.0
04/11/1998;1613.0
05/11/1998;1722.0
06/11/1998;1524.0
07/11/1998;1171.0
08/11/1998;1163.0
09/11/1998;1161.0
10/11/1998;1170.0
11/11/1998;1193.0
12/11/1998;1225.0
13/11/1998;1265.0
14/11/1998;1319.0
15/11/1998;1403.0
16/11/1998;1532.0
17/11/1998;1712.0
18/11/1998;2320.0
19/11/1998;2661.0
20/11/1998;2303.0
21/11/1998;2345.0
22/11/1998;2356.0
23/11/1998;2353.0
24/11/1998;2368.0
25/11/1998;2423.0
26/11/1998;2517.0
27/11/1998;2678.0
28/11/1998;2824.0
29/11/1998;2885.0
30/11/1998;3005.0
01/12/1998;3040.0
02/12/1998;2914.0
03/12/1998;2763.0
04/12/1998;2683.0
05/12/1998;2650.0
06/12/1998;2754.0
07/12/1998;2955.0
08/12/1998;2924.0
09/12/1998;2766.0
10/12/1998;2714.0
11/12/1998;2699.0
12/12/1998;2722.0
13/12/1998;2793.0
14/12/1998;2911.0
15/12/1998;3058.0
16/12/1998;3211.0
17/12/1998;3352.0
18/12/1998;3477.0
19/12/1998;3588.0
20/12/1998;3691.0
21/12/1998;3783.0
22/12/1998;3857.0
23/12/1998;3898.0
24/12/1998;3890.0
25/12/1998;3823.0
26/12/1998;3703.0
27/12/1998;3549.0
28/12/1998;3397.0
29/12/1998;3282.0
30/12/1998;3228.0
31/12/1998;3237.0
01/01/1999;3289.0
02/01/1999;3350.0
03/01/1999;3388.0
04/01/1999;3381.0
05/01/1999;3324.0
06/01/1999;3224.0
07/01/1999;3094.0
08/01/1999;2952.0
09/01/1999;2818.0
10/01/1999;2748.0
11/01/1999;2766.0
12/01/1999;2753.0
13/01/1999;2736.0
14/01/1999;2858.0
15/01/1999;3104.0
16/01/1999;3414.0
17/01/1999;3654.0
18/01/1999;3850.0
19/01/1999;4011.0
20/01/1999;4044.0
21/01/1999;3938.0
22/01/1999;3814.0
23/01/1999;3646.0
24/01/1999;3445.0
25/01/1999;3236.0
26/01/1999;3040.0
27/01/1999;2872.0
28/01/1999;2736.0
29/01/1999;2625.0
30/01/1999;2528.0
31/01/1999;2436.0
01/02/1999;2344.0
02/02/1999;2257.0
03/02/1999;2188.0
04/02/1999;2143.0
05/02/1999;2144.0
06/02/1999;2148.0
07/02/1999;2096.0
08/02/1999;2076.0
09/02/1999;2072.0
10/02/1999;2079.0
11/02/1999;2092.0
12/02/1999;2108.0
13/02/1999;2121.0
14/02/1999;2166.0
15/02/1999;2222.0
16/02/1999;2169.0
17/02/1999;2067.0
18/02/1999;1984.0
19/02/1999;1903.0
20/02/1999;1821.0
21/02/1999;1743.0
22/02/1999;1675.0
23/02/1999;1617.0
24/02/1999;1570.0
25/02/1999;1532.0
26/02/1999;1503.0
27/02/1999;1484.0
28/02/1999;1473.0
01/03/1999;1467.0
02/03/1999;1462.0
03/03/1999;1454.0
04/03/1999;1446.0
05/03/1999;1455.0
06/03/1999;1499.0
07/03/1999;1595.0
08/03/1999;1747.0
09/03/1999;1950.0
10/03/1999;2206.0
11/03/1999;2522.0
12/03/1999;2905.0
13/03/1999;3345.0
14/03/1999;3813.0
15/03/1999;4318.0
16/03/1999;4760.0
17/03/1999;5042.0
18/03/1999;5345.0
19/03/1999;5625.0
20/03/1999;5830.0
21/03/1999;5972.0
22/03/1999;5985.0
23/03/1999;5910.0
24/03/1999;5749.0
25/03/1999;5578.0
26/03/1999;5426.0
27/03/1999;5318.0
28/03/1999;5256.0
29/03/1999;5229.0
30/03/1999;5245.0
31/03/1999;5200.0
01/04/1999;5100.0
02/04/1999;4955.0
03/04/1999;4752.0
04/04/1999;4513.0
05/04/1999;4253.0
06/04/1999;3958.0
07/04/1999;3658.0
08/04/1999;3420.0
09/04/1999;3215.0
10/04/1999;3080.0
11/04/1999;2956.0
12/04/1999;2762.0
13/04/1999;2625.0
14/04/1999;2513.0
15/04/1999;2410.0
16/04/1999;2311.0
17/04/1999;2213.0
18/04/1999;2118.0
19/04/1999;2029.0
20/04/1999;1947.0
21/04/1999;1874.0
22/04/1999;1810.0
23/04/1999;1755.0
24/04/1999;1707.0
25/04/1999;1664.0
26/04/1999;1624.0
27/04/1999;1588.0
28/04/1999;1558.0
29/04/1999;1536.0
30/04/1999;1522.0
01/05/1999;1515.0
02/05/1999;1513.0
03/05/1999;1512.0
04/05/1999;1511.0
05/05/1999;1505.0
06/05/1999;1492.0
07/05/1999;1471.0
08/05/1999;1444.0
09/05/1999;1414.0
10/05/1999;1428.0
11/05/1999;1437.0
12/05/1999;1350.0
13/05/1999;1305.0
14/05/1999;1275.0
15/05/1999;1251.0
16/05/1999;1262.0
17/05/1999;1341.0
18/05/1999;1385.0
19/05/1999;1314.0
20/05/1999;1216.0
21/05/1999;1180.0
22/05/1999;1192.0
23/05/1999;1252.0
24/05/1999;1302.0
25/05/1999;1309.0
26/05/1999;1230.0
27/05/1999;1142.0
28/05/1999;1151.0
29/05/1999;1216.0
30/05/1999;1236.0
31/05/1999;1276.0
01/06/1999;1296.0
02/06/1999;1204.0
03/06/1999;1082.0
04/06/1999;1073.0
05/06/1999;1121.0
06/06/1999;1092.0
07/06/1999;1019.0
08/06/1999;983.0
09/06/1999;961.0
10/06/1999;945.0
11/06/1999;931.0
12/06/1999;917.0
13/06/1999;904.0
14/06/1999;890.0
15/06/1999;878.0
16/06/1999;867.0
17/06/1999;859.0
18/06/1999;851.0
19/06/1999;845.0
20/06/1999;841.0
21/06/1999;841.0
22/06/1999;846.0
23/06/1999;852.0
24/06/1999;856.0
25/06/1999;856.0
26/06/1999;852.0
27/06/1999;844.0
28/06/1999;836.0
29/06/1999;829.0
30/06/1999;824.0
01/07/1999;822.0
02/07/1999;821.0
03/07/1999;820.0
04/07/1999;817.0
05/07/1999;810.0
06/07/1999;801.0
07/07/1999;791.0
08/07/1999;783.0
09/07/1999;778.0
10/07/1999;775.0
11/07/1999;773.0
12/07/1999;773.0
13/07/1999;776.0
14/07/1999;784.0
15/07/1999;795.0
16/07/1999;805.0
17/07/1999;809.0
18/07/1999;804.0
19/07/1999;793.0
20/07/1999;780.0
21/07/1999;769.0
22/07/1999;763.0
23/07/1999;762.0
24/07/1999;765.0
25/07/1999;771.0
26/07/1999;813.0
27/07/1999;857.0
28/07/1999;829.0
29/07/1999;824.0
30/07/1999;824.0
31/07/1999;819.0
01/08/1999;809.0
02/08/1999;795.0
03/08/1999;782.0
04/08/1999;768.0
05/08/1999;757.0
06/08/1999;746.0
07/08/1999;738.0
08/08/1999;731.0
09/08/1999;752.0
10/08/1999;774.0
11/08/1999;736.0
12/08/1999;719.0
13/08/1999;709.0
14/08/1999;701.0
15/08/1999;694.0
16/08/1999;687.0
17/08/1999;680.0
18/08/1999;675.0
19/08/1999;670.0
20/08/1999;666.0
21/08/1999;662.0
22/08/1999;658.0
23/08/1999;652.0
24/08/1999;647.0
25/08/1999;642.0
26/08/1999;637.0
27/08/1999;634.0
28/08/1999;630.0
29/08/1999;625.0
30/08/1999;619.0
31/08/1999;612.0
01/09/1999;606.0
02/09/1999;602.0
03/09/1999;600.0
04/09/1999;603.0
05/09/1999;612.0
06/09/1999;626.0
07/09/1999;669.0
08/09/1999;713.0
09/09/1999;703.0
10/09/1999;733.0
11/09/1999;796.0
12/09/1999;832.0
13/09/1999;844.0
14/09/1999;853.0
15/09/1999;867.0
16/09/1999;827.0
17/09/1999;782.0
18/09/1999;812.0
19/09/1999;833.0
20/09/1999;848.0
21/09/1999;860.0
22/09/1999;862.0
23/09/1999;865.0
24/09/1999;872.0
25/09/1999;870.0
26/09/1999;870.0
27/09/1999;880.0
28/09/1999;884.0
29/09/1999;879.0
30/09/1999;869.0
01/10/1999;859.0
02/10/1999;841.0
03/10/1999;815.0
04/10/1999;788.0
05/10/1999;761.0
06/10/1999;719.0
07/10/1999;658.0
08/10/1999;630.0
09/10/1999;614.0
10/10/1999;602.0
11/10/1999;592.0
12/10/1999;583.0
13/10/1999;574.0
14/10/1999;567.0
15/10/1999;561.0
16/10/1999;558.0
17/10/1999;556.0
18/10/1999;556.0
19/10/1999;557.0
20/10/1999;558.0
21/10/1999;558.0
22/10/1999;876.0
23/10/1999;552.0
24/10/1999;546.0
25/10/1999;540.0
26/10/1999;533.0
27/10/1999;527.0
28/10/1999;523.0
29/10/1999;523.0
30/10/1999;530.0
31/10/1999;543.0
01/11/1999;565.0
02/11/1999;598.0
03/11/1999;649.0
04/11/1999;718.0
05/11/1999;799.0
06/11/1999;913.0
07/11/1999;1043.0
08/11/1999;1118.0
09/11/1999;1184.0
10/11/1999;1207.0
11/11/1999;1541.0
12/11/1999;1218.0
13/11/1999;1284.0
14/11/1999;1373.0
15/11/1999;1420.0
16/11/1999;1481.0
17/11/1999;1520.0
18/11/1999;1513.0
19/11/1999;1543.0
20/11/1999;1596.0
21/11/1999;1648.0
22/11/1999;1726.0
23/11/1999;1821.0
24/11/1999;2308.0
25/11/1999;2389.0
26/11/1999;2067.0
27/11/1999;2113.0
28/11/1999;2188.0
29/11/1999;2332.0
30/11/1999;2527.0
01/12/1999;2578.0
02/12/1999;2928.0
03/12/1999;2931.0
04/12/1999;2576.0
05/12/1999;2638.0
06/12/1999;2745.0
07/12/1999;2785.0
08/12/1999;2704.0
09/12/1999;2997.0
10/12/1999;2681.0
11/12/1999;2658.0
12/12/1999;2648.0
13/12/1999;2812.0
14/12/1999;2960.0
15/12/1999;2968.0
16/12/1999;3387.0
17/12/1999;3084.0
18/12/1999;3223.0
19/12/1999;3345.0
20/12/1999;3493.0
21/12/1999;3745.0
22/12/1999;4295.0
23/12/1999;4002.0
24/12/1999;3988.0
25/12/1999;3920.0
26/12/1999;3766.0
27/12/1999;3619.0
28/12/1999;3561.0
29/12/1999;3821.0
30/12/1999;3499.0
31/12/1999;3579.0
01/01/2000;3586.0
02/01/2000;3529.0
03/01/2000;3813.0
04/01/2000;3481.0
05/01/2000;3506.0
06/01/2000;3643.0
07/01/2000;3980.0
08/01/2000;4330.0
09/01/2000;4607.0
10/01/2000;4837.0
11/01/2000;4968.0
12/01/2000;4966.0
13/01/2000;4961.0
14/01/2000;5087.0
15/01/2000;5210.0
16/01/2000;5201.0
17/01/2000;5356.0
18/01/2000;5527.0
19/01/2000;5462.0
20/01/2000;5329.0
21/01/2000;5224.0
22/01/2000;5072.0
23/01/2000;4834.0
24/01/2000;4609.0
25/01/2000;4310.0
26/01/2000;3899.0
27/01/2000;3548.0
28/01/2000;3298.0
29/01/2000;3104.0
30/01/2000;3010.0
31/01/2000;3003.0
01/02/2000;2956.0
02/02/2000;2963.0
03/02/2000;3121.0
04/02/2000;3382.0
05/02/2000;3699.0
06/02/2000;4017.0
07/02/2000;4332.0
08/02/2000;4559.0
09/02/2000;4663.0
10/02/2000;4802.0
11/02/2000;4838.0
12/02/2000;4809.0
13/02/2000;4878.0
14/02/2000;5048.0
15/02/2000;5238.0
16/02/2000;5353.0
17/02/2000;5540.0
18/02/2000;5749.0
19/02/2000;5890.0
20/02/2000;5997.0
21/02/2000;6079.0
22/02/2000;6086.0
23/02/2000;6037.0
24/02/2000;6133.0
25/02/2000;6326.0
26/02/2000;6471.0
27/02/2000;6460.0
28/02/2000;6271.0
29/02/2000;5983.0
01/03/2000;5634.0
02/03/2000;5232.0
03/03/2000;4944.0
04/03/2000;4762.0
05/03/2000;4677.0
06/03/2000;4571.0
07/03/2000;4444.0
08/03/2000;4270.0
09/03/2000;4365.0
10/03/2000;3891.0
11/03/2000;3757.0
12/03/2000;3697.0
13/03/2000;3776.0
14/03/2000;3847.0
15/03/2000;3817.0
16/03/2000;3836.0
17/03/2000;4080.0
18/03/2000;4293.0
19/03/2000;4383.0
20/03/2000;4427.0
21/03/2000;4358.0
22/03/2000;4218.0
23/03/2000;4202.0
24/03/2000;4329.0
25/03/2000;4547.0
26/03/2000;4805.0
27/03/2000;5113.0
28/03/2000;5370.0
29/03/2000;5481.0
30/03/2000;5605.0
31/03/2000;5704.0
01/04/2000;5774.0
02/04/2000;5819.0
03/04/2000;5843.0
04/04/2000;5843.0
05/04/2000;5806.0
06/04/2000;5715.0
07/04/2000;5551.0
08/04/2000;5307.0
09/04/2000;4995.0
10/04/2000;4684.0
11/04/2000;4377.0
12/04/2000;4043.0
13/04/2000;3786.0
14/04/2000;3576.0
15/04/2000;3399.0
16/04/2000;3249.0
17/04/2000;3121.0
18/04/2000;3004.0
19/04/2000;2891.0
20/04/2000;2781.0
21/04/2000;2676.0
22/04/2000;2580.0
23/04/2000;2556.0
24/04/2000;2533.0
25/04/2000;2397.0
26/04/2000;2329.0
27/04/2000;2288.0
28/04/2000;2263.0
29/04/2000;2246.0
30/04/2000;2233.0
01/05/2000;2252.0
02/05/2000;2264.0
03/05/2000;2209.0
04/05/2000;2183.0
05/05/2000;2167.0
06/05/2000;2152.0
07/05/2000;2134.0
08/05/2000;2111.0
09/05/2000;2080.0
10/05/2000;2042.0
11/05/2000;2001.0
12/05/2000;1958.0
13/05/2000;1915.0
14/05/2000;1873.0
15/05/2000;1882.0
16/05/2000;1890.0
17/05/2000;1805.0
18/05/2000;1767.0
19/05/2000;1744.0
20/05/2000;1721.0
21/05/2000;1694.0
22/05/2000;1699.0
23/05/2000;1699.0
24/05/2000;1621.0
25/05/2000;1579.0
26/05/2000;1549.0
27/05/2000;1523.0
28/05/2000;1497.0
29/05/2000;1508.0
30/05/2000;1518.0
31/05/2000;1460.0
01/06/2000;1439.0
02/06/2000;1430.0
03/06/2000;1420.0
04/06/2000;1403.0
05/06/2000;1380.0
06/06/2000;1354.0
07/06/2000;1331.0
08/06/2000;1314.0
09/06/2000;1301.0
10/06/2000;1289.0
11/06/2000;1274.0
12/06/2000;1258.0
13/06/2000;1243.0
14/06/2000;1232.0
15/06/2000;1225.0
16/06/2000;1218.0
17/06/2000;1210.0
18/06/2000;1197.0
19/06/2000;1220.0
20/06/2000;1241.0
21/06/2000;1184.0
22/06/2000;1162.0
23/06/2000;1150.0
24/06/2000;1138.0
25/06/2000;1125.0
26/06/2000;1113.0
27/06/2000;1105.0
28/06/2000;1105.0
29/06/2000;1109.0
30/06/2000;1114.0
01/07/2000;1113.0
02/07/2000;1105.0
03/07/2000;1089.0
04/07/2000;1068.0
05/07/2000;1044.0
06/07/2000;1019.0
07/07/2000;995.0
08/07/2000;972.0
09/07/2000;952.0
10/07/2000;969.0
11/07/2000;991.0
12/07/2000;953.0
13/07/2000;948.0
14/07/2000;954.0
15/07/2000;960.0
16/07/2000;960.0
17/07/2000;956.0
18/07/2000;952.0
19/07/2000;949.0
20/07/2000;947.0
21/07/2000;943.0
22/07/2000;933.0
23/07/2000;918.0
24/07/2000;902.0
25/07/2000;888.0
26/07/2000;881.0
27/07/2000;882.0
28/07/2000;888.0
29/07/2000;894.0
30/07/2000;899.0
31/07/2000;951.0
01/08/2000;1000.0
02/08/2000;944.0
03/08/2000;931.0
04/08/2000;937.0
05/08/2000;953.0
06/08/2000;1004.0
07/08/2000;1086.0
08/08/2000;1088.0
09/08/2000;1029.0
10/08/2000;1008.0
11/08/2000;1024.0
12/08/2000;1089.0
13/08/2000;1131.0
14/08/2000;1117.0
15/08/2000;1092.0
16/08/2000;1049.0
17/08/2000;982.0
18/08/2000;956.0
19/08/2000;994.0
20/08/2000;1091.0
21/08/2000;1141.0
22/08/2000;1124.0
23/08/2000;1020.0
24/08/2000;940.0
25/08/2000;954.0
26/08/2000;1015.0
27/08/2000;1016.0
28/08/2000;1030.0
29/08/2000;1013.0
30/08/2000;918.0
31/08/2000;879.0
01/09/2000;858.0
02/09/2000;842.0
03/09/2000;829.0
04/09/2000;855.0
05/09/2000;882.0
06/09/2000;833.0
07/09/2000;818.0
08/09/2000;853.0
09/09/2000;893.0
10/09/2000;856.0
11/09/2000;850.0
12/09/2000;856.0
13/09/2000;866.0
14/09/2000;880.0
15/09/2000;896.0
16/09/2000;916.0
17/09/2000;968.0
18/09/2000;1065.0
19/09/2000;1092.0
20/09/2000;1046.0
21/09/2000;1037.0
22/09/2000;1037.0
23/09/2000;1034.0
24/09/2000;1025.0
25/09/2000;1046.0
26/09/2000;1060.0
27/09/2000;996.0
28/09/2000;964.0
29/09/2000;946.0
30/09/2000;932.0
01/10/2000;948.0
02/10/2000;997.0
03/10/2000;974.0
04/10/2000;904.0
05/10/2000;874.0
06/10/2000;901.0
07/10/2000;963.0
08/10/2000;970.0
09/10/2000;988.0
10/10/2000;957.0
11/10/2000;1174.0
12/10/2000;819.0
13/10/2000;800.0
14/10/2000;846.0
15/10/2000;888.0
16/10/2000;842.0
17/10/2000;870.0
18/10/2000;824.0
19/10/2000;753.0
20/10/2000;1053.0
21/10/2000;754.0
22/10/2000;735.0
23/10/2000;787.0
24/10/2000;789.0
25/10/2000;710.0
26/10/2000;1102.0
27/10/2000;650.0
28/10/2000;632.0
29/10/2000;616.0
30/10/2000;637.0
31/10/2000;661.0
01/11/2000;606.0
02/11/2000;587.0
03/11/2000;594.0
04/11/2000;622.0
05/11/2000;660.0
06/11/2000;729.0
07/11/2000;831.0
08/11/2000;860.0
09/11/2000;834.0
10/11/2000;905.0
11/11/2000;1100.0
12/11/2000;1369.0
13/11/2000;1599.0
14/11/2000;2006.0
15/11/2000;1678.0
16/11/2000;1676.0
17/11/2000;1712.0
18/11/2000;1758.0
19/11/2000;1789.0
20/11/2000;1917.0
21/11/2000;2160.0
22/11/2000;2291.0
23/11/2000;2390.0
24/11/2000;2490.0
25/11/2000;2539.0
26/11/2000;2539.0
27/11/2000;2570.0
28/11/2000;2674.0
29/11/2000;3150.0
30/11/2000;2975.0
01/12/2000;3156.0
02/12/2000;3353.0
03/12/2000;3356.0
04/12/2000;3238.0
05/12/2000;3150.0
06/12/2000;3038.0
07/12/2000;2848.0
08/12/2000;2692.0
09/12/2000;2565.0
10/12/2000;2523.0
11/12/2000;2573.0
12/12/2000;2598.0
13/12/2000;2646.0
14/12/2000;2825.0
15/12/2000;3103.0
16/12/2000;3393.0
17/12/2000;3671.0
18/12/2000;3956.0
19/12/2000;4180.0
20/12/2000;4185.0
21/12/2000;4085.0
22/12/2000;4146.0
23/12/2000;4257.0
24/12/2000;4393.0
25/12/2000;4559.0
26/12/2000;4562.0
27/12/2000;4487.0
28/12/2000;4467.0
29/12/2000;4555.0
30/12/2000;4748.0
31/12/2000;4793.0
01/01/2001;4777.0
02/01/2001;4800.0
03/01/2001;4827.0
04/01/2001;4784.0
05/01/2001;4738.0
06/01/2001;4687.0
07/01/2001;4572.0
08/01/2001;4409.0
09/01/2001;4202.0
10/01/2001;3973.0
11/01/2001;3804.0
12/01/2001;3709.0
13/01/2001;3652.0
14/01/2001;3578.0
15/01/2001;3600.0
16/01/2001;3639.0
17/01/2001;3615.0
18/01/2001;3600.0
19/01/2001;3558.0
20/01/2001;3473.0
21/01/2001;3341.0
22/01/2001;3169.0
23/01/2001;2974.0
24/01/2001;2778.0
25/01/2001;2602.0
26/01/2001;2457.0
27/01/2001;2341.0
28/01/2001;2244.0
29/01/2001;2158.0
30/01/2001;2081.0
31/01/2001;2016.0
01/02/2001;1966.0
02/02/2001;1937.0
03/02/2001;1933.0
04/02/2001;1957.0
05/02/2001;2033.0
06/02/2001;2112.0
07/02/2001;2120.0
08/02/2001;2142.0
09/02/2001;2149.0
10/02/2001;2129.0
11/02/2001;2085.0
12/02/2001;2059.0
13/02/2001;2022.0
14/02/2001;1914.0
15/02/2001;1839.0
16/02/2001;1807.0
17/02/2001;1830.0
18/02/2001;1828.0
19/02/2001;1774.0
20/02/2001;1669.0
21/02/2001;1554.0
22/02/2001;1490.0
23/02/2001;1488.0
24/02/2001;1550.0
25/02/2001;1526.0
26/02/2001;1433.0
27/02/2001;1402.0
28/02/2001;1389.0
01/03/2001;1379.0
02/03/2001;1368.0
03/03/2001;1356.0
04/03/2001;1426.0
05/03/2001;1619.0
06/03/2001;1643.0
07/03/2001;1458.0
08/03/2001;1374.0
09/03/2001;1413.0
10/03/2001;1465.0
11/03/2001;1459.0
12/03/2001;1479.0
13/03/2001;1565.0
14/03/2001;1570.0
15/03/2001;1606.0
16/03/2001;1752.0
17/03/2001;1783.0
18/03/2001;1684.0
19/03/2001;1652.0
20/03/2001;1717.0
21/03/2001;1809.0
22/03/2001;1900.0
23/03/2001;2019.0
24/03/2001;2149.0
25/03/2001;2190.0
26/03/2001;2265.0
27/03/2001;2365.0
28/03/2001;2342.0
29/03/2001;2332.0
30/03/2001;2327.0
31/03/2001;2305.0
01/04/2001;2233.0
02/04/2001;2218.0
03/04/2001;2144.0
04/04/2001;1901.0
05/04/2001;1656.0
06/04/2001;1518.0
07/04/2001;1432.0
08/04/2001;1414.0
09/04/2001;1460.0
10/04/2001;1432.0
11/04/2001;1338.0
12/04/2001;1300.0
13/04/2001;1325.0
14/04/2001;1420.0
15/04/2001;1455.0
16/04/2001;1366.0
17/04/2001;1236.0
18/04/2001;1161.0
19/04/2001;1107.0
20/04/2001;1148.0
21/04/2001;1267.0
22/04/2001;1254.0
23/04/2001;1234.0
24/04/2001;1204.0
25/04/2001;1061.0
26/04/2001;993.0
27/04/2001;1064.0
28/04/2001;1077.0
29/04/2001;963.0
30/04/2001;919.0
01/05/2001;899.0
02/05/2001;888.0
03/05/2001;880.0
04/05/2001;874.0
05/05/2001;870.0
06/05/2001;869.0
07/05/2001;869.0
08/05/2001;870.0
09/05/2001;871.0
10/05/2001;1252.0
11/05/2001;872.0
12/05/2001;872.0
13/05/2001;871.0
14/05/2001;868.0
15/05/2001;863.0
16/05/2001;857.0
17/05/2001;851.0
18/05/2001;844.0
19/05/2001;837.0
20/05/2001;830.0
21/05/2001;824.0
22/05/2001;818.0
23/05/2001;815.0
24/05/2001;814.0
25/05/2001;814.0
26/05/2001;815.0
27/05/2001;816.0
28/05/2001;818.0
29/05/2001;820.0
30/05/2001;824.0
31/05/2001;831.0
01/06/2001;840.0
02/06/2001;852.0
03/06/2001;867.0
04/06/2001;883.0
05/06/2001;897.0
06/06/2001;905.0
07/06/2001;906.0
08/06/2001;1242.0
09/06/2001;896.0
10/06/2001;888.0
11/06/2001;880.0
12/06/2001;873.0
13/06/2001;867.0
14/06/2001;862.0
15/06/2001;856.0
16/06/2001;848.0
17/06/2001;839.0
18/06/2001;830.0
19/06/2001;821.0
20/06/2001;814.0
21/06/2001;807.0
22/06/2001;801.0
23/06/2001;796.0
24/06/2001;791.0
25/06/2001;786.0
26/06/2001;781.0
27/06/2001;777.0
28/06/2001;773.0
29/06/2001;770.0
30/06/2001;767.0
01/07/2001;765.0
02/07/2001;760.0
03/07/2001;754.0
04/07/2001;745.0
05/07/2001;732.0
06/07/2001;718.0
07/07/2001;703.0
08/07/2001;688.0
09/07/2001;676.0
10/07/2001;666.0
11/07/2001;658.0
12/07/2001;652.0
13/07/2001;649.0
14/07/2001;646.0
